Student_ID,Name,Age,Gender,Attendance_Percentage,Math_Score,Science_Score,English_Score,History_Score,Avg_Score,Grade,Pass_Fail
1001,Elijah Martin,18,Female,93,54,73,78,70,68.75,C,Pass
1002,Lucas Hernandez,17,Female,62,78,29,69,56,58.0,D,Pass
1003,Charlotte Miller,16,Female,71,84,100,74,86,86.0,A,Pass
1004,Alexander Hernandez,16,Male,60,78,57,66,94,73.75,C,Pass
1005,James Brown,17,Male,64,51,64,81,29,56.25,D,Pass
1006,Charlotte Williams,16,Male,89,100,66,81,56,75.75,B,Pass
1007,Olivia Lopez,18,Female,89,33,74,77,69,63.25,C,Pass
1008,Ava Johnson,15,Female,76,46,34,79,87,61.5,C,Pass
1009,Liam Lopez,18,Male,82,68,62,54,60,61.0,C,Pass
1010,Amelia Taylor,15,Male,74,66,50,75,67,64.5,C,Pass
1011,Sophia Thomas,15,Female,96,73,30,89,48,60.0,C,Pass
1012,Lucas Anderson,18,Female,80,93,81,77,41,73.0,C,Pass
1013,Alexander Lopez,18,Male,73,62,56,53,92,65.75,C,Pass
1014,Harper Williams,18,Male,61,67,67,69,36,59.75,D,Pass
1015,Oliver Jackson,18,Female,70,54,66,75,100,73.75,C,Pass
1016,Elijah Rodriguez,17,Male,98,75,56,57,80,67.0,C,Pass
1017,Elijah Moore,16,Male,97,59,100,48,79,71.5,C,Pass
1018,Emma Wilson,15,Male,93,59,62,64,77,65.5,C,Pass
1019,Evelyn Rodriguez,18,Female,97,74,33,58,63,57.0,D,Pass
1020,Olivia Martin,18,Female,93,83,55,69,74,70.25,C,Pass
1021,Lucas Miller,18,Female,77,25,72,44,64,51.25,D,Pass
1022,Amelia Davis,17,Female,89,71,73,79,77,75.0,B,Pass
1023,Lucas Williams,18,Female,74,60,42,59,67,57.0,D,Pass
1024,Isabella Taylor,18,Female,86,82,80,85,51,74.5,C,Pass
1025,Emma Moore,18,Female,93,60,29,65,53,51.75,D,Pass
1026,Charlotte Brown,16,Male,97,88,84,69,51,73.0,C,Pass
1027,Olivia Garcia,17,Male,92,52,37,67,84,60.0,C,Pass
1028,Sophia Brown,18,Male,83,24,58,58,57,49.25,F,Fail
1029,Evelyn Lopez,15,Male,74,83,83,100,35,75.25,B,Pass
1030,Olivia Martinez,15,Male,89,49,65,62,74,62.5,C,Pass
1031,Emma Wilson,15,Male,76,36,78,86,93,73.25,C,Pass
1032,Mia Anderson,17,Male,64,65,74,52,81,68.0,C,Pass
1033,Charlotte Wilson,17,Female,88,60,87,75,57,69.75,C,Pass
1034,Charlotte Thomas,15,Female,63,79,83,77,41,70.0,C,Pass
1035,Benjamin Moore,18,Male,69,81,54,69,65,67.25,C,Pass
1036,Lucas Gonzalez,17,Male,76,66,75,60,65,66.5,C,Pass
1037,William Anderson,15,Female,69,49,33,65,51,49.5,F,Fail
1038,Benjamin Smith,15,Male,76,70,61,63,77,67.75,C,Pass
1039,Elijah Rodriguez,18,Male,79,67,78,100,99,86.0,A,Pass
1040,Liam Lopez,16,Female,83,75,65,69,71,70.0,C,Pass
1041,Charlotte Hernandez,17,Male,64,49,71,78,70,67.0,C,Pass
1042,Alexander Taylor,18,Female,93,57,58,98,52,66.25,C,Pass
1043,Charlotte Williams,15,Male,65,74,84,55,91,76.0,B,Pass
1044,Noah Smith,15,Female,61,87,61,70,66,71.0,C,Pass
1045,Oliver Martinez,18,Female,72,82,54,65,58,64.75,C,Pass
1046,Elijah Rodriguez,17,Female,70,66,79,68,69,70.5,C,Pass
1047,Elijah Rodriguez,16,Male,82,56,36,67,76,58.75,D,Pass
1048,Charlotte Lopez,16,Female,75,72,72,58,70,68.0,C,Pass
1049,Olivia Smith,15,Male,90,45,43,73,88,62.25,C,Pass
1050,Mia Jones,17,Male,70,50,87,52,74,65.75,C,Pass
1051,Noah Lopez,16,Male,75,92,58,85,63,74.5,C,Pass
1052,Charlotte Williams,17,Male,67,72,65,79,74,72.5,C,Pass
1053,Liam Williams,17,Female,63,58,70,62,76,66.5,C,Pass
1054,Oliver Anderson,15,Female,99,79,26,62,45,53.0,D,Pass
